          	     	Total   	Interval 	Highest	Hi Time  	Lowest 	Lo Time  
Date      	Time 	(counts)	(minutes)	(cpm)  	(seconds)	(cpm)  	(seconds)
2023/06/28	23:28	532     	1        	581    	1        	520    	59       	
2023/06/28	23:29	557     	1        	600    	40       	470    	46       	
2023/06/28	23:30	597     	1        	664    	44       	523    	4        	
2023/06/28	23:31	579     	1        	608    	54       	528    	16       	
2023/06/28	23:32	570     	1        	595    	59       	532    	25       	
2023/06/28	23:33	567     	1        	625    	19       	536    	54       	
2023/06/28	23:34	539     	1        	564    	25       	512    	20       	
2023/06/28	23:35	557     	1        	591    	28       	514    	57       	
2023/06/28	23:36	556     	1        	578    	57       	518    	11       	
2023/06/28	23:37	560     	1        	625    	12       	544    	42       	
2023/06/28	23:38	493     	1        	564    	0        	458    	33       	
2023/06/28	23:39	547     	1        	597    	35       	478    	8        	
2023/06/28	23:40	546     	1        	578    	51       	488    	12       	
2023/06/28	23:41	523     	1        	591    	5        	474    	51       	
2023/06/28	23:42	545     	1        	598    	42       	478    	24       	
2023/06/28	23:43	607     	1        	643    	24       	546    	4        	
2023/06/28	23:44	563     	1        	600    	3        	280    	19       	
2023/06/28	23:45	536     	1        	593    	0        	300    	24       	
2023/06/28	23:46	561     	1        	606    	52       	503    	10       	
2023/06/28	23:47	535     	1        	585    	21       	478    	51       	
2023/06/28	23:48	577     	1        	602    	16       	520    	0        	
2023/06/28	23:49	567     	1        	606    	59       	514    	25       	
2023/06/28	23:50	534     	1        	604    	1        	518    	26       	
2023/06/28	23:51	566     	1        	628    	52       	508    	8        	
2023/06/28	23:52	559     	1        	596    	0        	522    	41       	
2023/06/28	23:53	528     	1        	606    	9        	477    	39       	
2023/06/28	23:54	587     	1        	623    	16       	552    	1        	
2023/06/28	23:55	561     	1        	626    	6        	522    	58       	
2023/06/28	23:56	524     	1        	568    	1        	516    	58       	
2023/06/28	23:57	550     	1        	581    	58       	390    	27       	
2023/06/28	23:58	589     	1        	615    	46       	562    	6        	
2023/06/28	23:59	579     	1        	657    	23       	548    	59       	
2023/06/29	00:00	600     	1        	650    	33       	516    	2        	
2023/06/29	00:01	566     	1        	611    	58       	512    	39       	
2023/06/29	00:02	500     	1        	620    	2        	486    	42       	
2023/06/29	00:03	540     	1        	571    	56       	472    	20       	
2023/06/29	00:04	549     	1        	595    	52       	520    	32       	
2023/06/29	00:05	557     	1        	577    	35       	506    	5        	
2023/06/29	00:06	573     	1        	633    	5        	552    	33       	
2023/06/29	00:07	544     	1        	574    	30       	514    	59       	
2023/06/29	00:08	583     	1        	620    	40       	494    	11       	
2023/06/29	00:09	539     	1        	606    	8        	475    	40       	
2023/06/29	00:10	522     	1        	600    	5        	482    	30       	
2023/06/29	00:11	546     	1        	584    	28       	514    	1        	
2023/06/29	00:12	568     	1        	650    	22       	502    	55       	
2023/06/29	00:13	574     	1        	595    	16       	498    	1        	
2023/06/29	00:14	567     	1        	641    	36       	542    	14       	
2023/06/29	00:15	581     	1        	664    	51       	488    	25       	
2023/06/29	00:16	567     	1        	624    	0        	548    	30       	
2023/06/29	00:17	603     	1        	666    	58       	526    	29       	
2023/06/29	00:18	561     	1        	733    	1        	506    	32       	
2023/06/29	00:19	569     	1        	602    	0        	528    	51       	
2023/06/29	00:20	598     	1        	647    	20       	547    	57       	
2023/06/29	00:21	568     	1        	587    	58       	330    	7        	
2023/06/29	00:22	600     	1        	632    	52       	558    	1        	
2023/06/29	00:23	623     	1        	677    	20       	552    	50       	
2023/06/29	00:24	567     	1        	615    	37       	540    	7        	
2023/06/29	00:25	535     	1        	579    	0        	504    	12       	
2023/06/29	00:26	558     	1        	598    	56       	522    	26       	
2023/06/29	00:27	560     	1        	615    	53       	496    	25       	
2023/06/29	00:28	564     	1        	619    	35       	530    	19       	
2023/06/29	00:29	562     	1        	602    	8        	520    	34       	
2023/06/29	00:30	552     	1        	591    	3        	500    	50       	
2023/06/29	00:31	536     	1        	576    	31       	512    	59       	
2023/06/29	00:32	589     	1        	660    	28       	490    	4        	
2023/06/29	00:33	582     	1        	628    	54       	550    	15       	
2023/06/29	00:34	552     	1        	588    	59       	495    	45       	
2023/06/29	00:35	541     	1        	598    	9        	502    	48       	
2023/06/29	00:36	577     	1        	619    	56       	521    	31       	
2023/06/29	00:37	550     	1        	622    	0        	522    	20       	
2023/06/29	00:38	551     	1        	585    	22       	514    	2        	
2023/06/29	00:39	571     	1        	597    	13       	536    	43       	
2023/06/29	00:40	558     	1        	604    	0        	504    	54       	
2023/06/29	00:41	581     	1        	633    	22       	537    	59       	
2023/06/29	00:42	575     	1        	614    	21       	514    	51       	
2023/06/29	00:43	528     	1        	584    	1        	492    	31       	
2023/06/29	00:44	571     	1        	630    	48       	536    	3        	
2023/06/29	00:45	610     	1        	666    	44       	536    	10       	
2023/06/29	00:46	566     	1        	606    	0        	533    	49       	
2023/06/29	00:47	510     	1        	560    	18       	462    	44       	
2023/06/29	00:48	579     	1        	619    	43       	526    	0        	
2023/06/29	00:49	568     	1        	591    	18       	546    	38       	
2023/06/29	00:50	509     	1        	592    	8        	270    	59       	
2023/06/29	00:51	568     	1        	588    	54       	300    	0        	
2023/06/29	00:52	594     	1        	639    	44       	536    	11       	
2023/06/29	00:53	593     	1        	610    	58       	546    	55       	
2023/06/29	00:54	549     	1        	660    	11       	500    	46       	
2023/06/29	00:55	556     	1        	579    	56       	502    	5        	
2023/06/29	00:56	535     	1        	568    	6        	516    	32       	
2023/06/29	00:57	562     	1        	597    	37       	519    	5        	
2023/06/29	00:58	573     	1        	595    	17       	526    	7        	
2023/06/29	00:59	577     	1        	632    	11       	562    	23       	
2023/06/29	01:00	548     	1        	572    	7        	504    	45       	
2023/06/29	01:01	539     	1        	627    	11       	300    	20       	
2023/06/29	01:02	553     	1        	625    	41       	480    	14       	
2023/06/29	01:03	572     	1        	634    	28       	526    	55       	
2023/06/29	01:04	525     	1        	571    	15       	508    	59       	
2023/06/29	01:05	518     	1        	580    	50       	456    	17       	
2023/06/29	01:06	519     	1        	591    	15       	492    	39       	
2023/06/29	01:07	554     	1        	567    	59       	492    	38       	
2023/06/29	01:08	569     	1        	636    	52       	526    	21       	
2023/06/29	01:09	529     	1        	586    	0        	486    	44       	
2023/06/29	01:10	562     	1        	597    	26       	506    	1        	
2023/06/29	01:11	565     	1        	620    	42       	540    	33       	
2023/06/29	01:12	549     	1        	582    	2        	514    	17       	
2023/06/29	01:13	561     	1        	582    	20       	538    	58       	
2023/06/29	01:14	602     	1        	620    	24       	550    	2        	
2023/06/29	01:15	624     	1        	707    	21       	568    	59       	
2023/06/29	01:16	532     	1        	578    	0        	504    	41       	
2023/06/29	01:17	597     	1        	632    	59       	516    	41       	
2023/06/29	01:18	542     	1        	696    	9        	502    	54       	
2023/06/29	01:19	531     	1        	560    	59       	490    	41       	
2023/06/29	01:20	549     	1        	633    	22       	285    	52       	
2023/06/29	01:21	538     	1        	580    	54       	460    	0        	
2023/06/29	01:22	538     	1        	580    	42       	522    	19       	
2023/06/29	01:23	549     	1        	567    	21       	495    	4        	
2023/06/29	01:24	559     	1        	592    	5        	524    	49       	
2023/06/29	01:25	530     	1        	592    	45       	524    	29       	
2023/06/29	01:26	559     	1        	605    	32       	508    	7        	
2023/06/29	01:27	570     	1        	609    	14       	534    	44       	
2023/06/29	01:28	538     	1        	575    	15       	497    	42       	
2023/06/29	01:29	534     	1        	582    	29       	500    	58       	
2023/06/29	01:30	564     	1        	600    	45       	498    	17       	
2023/06/29	01:31	556     	1        	600    	19       	526    	52       	
2023/06/29	01:32	532     	1        	566    	59       	493    	43       	
2023/06/29	01:33	546     	1        	574    	38       	516    	25       	
2023/06/29	01:34	569     	1        	585    	25       	540    	1        	
2023/06/29	01:35	584     	1        	638    	49       	558    	35       	
2023/06/29	01:36	587     	1        	632    	31       	538    	56       	
2023/06/29	01:37	577     	1        	609    	36       	532    	9        	
2023/06/29	01:38	577     	1        	677    	32       	360    	51       	
2023/06/29	01:39	582     	1        	611    	55       	452    	2        	
2023/06/29	01:40	531     	1        	590    	0        	514    	25       	
2023/06/29	01:41	573     	1        	597    	48       	514    	12       	
2023/06/29	01:42	550     	1        	605    	34       	508    	17       	
2023/06/29	01:43	537     	1        	576    	16       	498    	56       	
2023/06/29	01:44	518     	1        	554    	59       	471    	34       	
2023/06/29	01:45	562     	1        	622    	33       	515    	57       	
2023/06/29	01:46	554     	1        	586    	26       	512    	51       	
2023/06/29	01:47	562     	1        	608    	34       	538    	57       	
2023/06/29	01:48	574     	1        	622    	53       	526    	4        	
2023/06/29	01:49	552     	1        	625    	58       	466    	25       	
2023/06/29	01:50	547     	1        	636    	0        	498    	30       	
2023/06/29	01:51	540     	1        	618    	11       	502    	56       	
2023/06/29	01:52	578     	1        	635    	31       	504    	1        	
2023/06/29	01:53	584     	1        	655    	51       	330    	41       	
