          	     	Total   	Interval 	Highest	Hi Time  	Lowest 	Lo Time  
Date      	Time 	(counts)	(minutes)	(cpm)  	(seconds)	(cpm)  	(seconds)
2023/08/11	04:07	106     	1        	120    	21       	94     	27       	
2023/08/11	04:08	100     	1        	116    	26       	84     	57       	
2023/08/11	04:09	117     	1        	138    	35       	90     	0        	
2023/08/11	04:10	108     	1        	128    	27       	90     	59       	
2023/08/11	04:11	92      	1        	102    	41       	72     	12       	
2023/08/11	04:12	108     	1        	126    	36       	78     	5        	
2023/08/11	04:13	117     	1        	130    	59       	98     	0        	
2023/08/11	04:14	115     	1        	142    	4        	92     	34       	
2023/08/11	04:15	107     	1        	138    	14       	76     	35       	
2023/08/11	04:16	98      	1        	132    	2        	96     	56       	
2023/08/11	04:17	105     	1        	112    	38       	84     	2        	
2023/08/11	04:18	110     	1        	126    	25       	90     	55       	
2023/08/11	04:19	121     	1        	128    	46       	102    	0        	
2023/08/11	04:20	108     	1        	142    	9        	98     	52       	
2023/08/11	04:21	102     	1        	114    	42       	82     	12       	
2023/08/11	04:22	94      	1        	116    	28       	84     	58       	
2023/08/11	04:23	109     	1        	126    	17       	82     	54       	
2023/08/11	04:24	87      	1        	104    	7        	76     	39       	
2023/08/11	04:25	103     	1        	116    	43       	76     	12       	
2023/08/11	04:26	105     	1        	128    	38       	92     	57       	
2023/08/11	04:27	93      	1        	104    	25       	76     	55       	
2023/08/11	04:28	131     	1        	142    	58       	82     	1        	
2023/08/11	04:29	113     	1        	144    	0        	90     	34       	
2023/08/11	04:30	93      	1        	132    	0        	80     	56       	
2023/08/11	04:31	117     	1        	130    	34       	80     	10       	
2023/08/11	04:32	97      	1        	132    	10       	80     	54       	
2023/08/11	04:33	124     	1        	146    	47       	80     	14       	
2023/08/11	04:34	97      	1        	136    	1        	80     	55       	
2023/08/11	04:35	102     	1        	122    	37       	82     	0        	
2023/08/11	04:36	113     	1        	118    	30       	82     	7        	
2023/08/11	04:37	100     	1        	124    	56       	78     	30       	
2023/08/11	04:38	116     	1        	148    	37       	110    	4        	
2023/08/11	04:39	103     	1        	118    	55       	76     	23       	
2023/08/11	04:40	83      	1        	122    	2        	52     	36       	
2023/08/11	04:41	124     	1        	136    	29       	102    	0        	
2023/08/11	04:42	104     	1        	128    	6        	86     	36       	
2023/08/11	04:43	96      	1        	112    	2        	82     	41       	
2023/08/11	04:44	106     	1        	122    	55       	86     	3        	
2023/08/11	04:45	121     	1        	134    	59       	100    	47       	
2023/08/11	04:46	96      	1        	148    	9        	84     	59       	
2023/08/11	04:47	101     	1        	122    	23       	82     	1        	
2023/08/11	04:48	114     	1        	122    	59       	92     	0        	
2023/08/11	04:49	103     	1        	126    	0        	92     	54       	
2023/08/11	04:50	103     	1        	124    	41       	78     	12       	
2023/08/11	04:51	97      	1        	114    	59       	82     	28       	
2023/08/11	04:52	123     	1        	138    	58       	98     	21       	
2023/08/11	04:53	105     	1        	138    	0        	100    	26       	
2023/08/11	04:54	118     	1        	130    	20       	98     	7        	
2023/08/11	04:55	102     	1        	130    	0        	86     	40       	
2023/08/11	04:56	104     	1        	120    	36       	98     	59       	
2023/08/11	04:57	110     	1        	128    	14       	82     	42       	
2023/08/11	04:58	101     	1        	120    	25       	96     	54       	
2023/08/11	04:59	85      	1        	100    	0        	76     	19       	
2023/08/11	05:00	114     	1        	144    	49       	86     	15       	
2023/08/11	05:01	116     	1        	126    	6        	94     	20       	
2023/08/11	05:02	111     	1        	128    	19       	90     	49       	
2023/08/11	05:03	103     	1        	126    	26       	84     	50       	
2023/08/11	05:04	104     	1        	126    	42       	92     	16       	
2023/08/11	05:05	94      	1        	112    	48       	86     	18       	
2023/08/11	05:06	109     	1        	126    	49       	78     	17       	
2023/08/11	05:07	100     	1        	118    	39       	92     	9        	
2023/08/11	05:08	123     	1        	128    	30       	90     	0        	
2023/08/11	05:09	95      	1        	120    	2        	82     	55       	
2023/08/11	05:10	116     	1        	136    	50       	76     	1        	
2023/08/11	05:11	103     	1        	114    	7        	94     	57       	
2023/08/11	05:12	110     	1        	128    	59       	76     	15       	
2023/08/11	05:13	133     	1        	162    	38       	120    	2        	
2023/08/11	05:14	96      	1        	140    	2        	84     	36       	
2023/08/11	05:15	130     	1        	140    	31       	98     	1        	
2023/08/11	05:16	121     	1        	146    	12       	90     	52       	
2023/08/11	05:17	112     	1        	138    	23       	102    	55       	
2023/08/11	05:18	99      	1        	124    	58       	72     	28       	
2023/08/11	05:19	87      	1        	130    	5        	64     	40       	
2023/08/11	05:20	106     	1        	112    	59       	82     	0        	
2023/08/11	05:21	96      	1        	116    	51       	78     	33       	
2023/08/11	05:22	106     	1        	124    	9        	96     	43       	
2023/08/11	05:23	86      	1        	100    	1        	80     	35       	
2023/08/11	05:24	88      	1        	104    	55       	64     	12       	
2023/08/11	05:25	119     	1        	144    	39       	90     	16       	
2023/08/11	05:26	99      	1        	130    	0        	88     	21       	
2023/08/11	05:27	109     	1        	124    	46       	72     	7        	
2023/08/11	05:28	108     	1        	134    	26       	86     	54       	
2023/08/11	05:29	110     	1        	130    	58       	88     	9        	
2023/08/11	05:30	102     	1        	116    	0        	86     	41       	
2023/08/11	05:31	98      	1        	130    	12       	76     	58       	
2023/08/11	05:32	103     	1        	108    	29       	66     	2        	
2023/08/11	05:33	100     	1        	114    	50       	92     	23       	
2023/08/11	05:34	119     	1        	136    	29       	98     	59       	
2023/08/11	05:35	102     	1        	124    	10       	80     	44       	
2023/08/11	05:36	89      	1        	116    	16       	76     	32       	
2023/08/11	05:37	126     	1        	146    	32       	98     	0        	
2023/08/11	05:38	103     	1        	126    	8        	90     	57       	
2023/08/11	05:39	90      	1        	108    	22       	78     	52       	
2023/08/11	05:40	91      	1        	104    	6        	80     	57       	
2023/08/11	05:41	112     	1        	124    	32       	80     	3        	
2023/08/11	05:42	88      	1        	108    	0        	86     	33       	
2023/08/11	05:43	121     	1        	128    	45       	82     	0        	
2023/08/11	05:44	98      	1        	120    	57       	78     	21       	
2023/08/11	05:45	110     	1        	136    	5        	94     	49       	
2023/08/11	05:46	101     	1        	122    	10       	86     	41       	
2023/08/11	05:47	102     	1        	112    	33       	88     	4        	
2023/08/11	05:48	100     	1        	120    	36       	84     	22       	
2023/08/11	05:49	105     	1        	112    	38       	84     	7        	
2023/08/11	05:50	105     	1        	132    	11       	80     	50       	
2023/08/11	05:51	116     	1        	124    	19       	94     	0        	
2023/08/11	05:52	108     	1        	132    	4        	78     	34       	
2023/08/11	05:53	98      	1        	124    	5        	86     	28       	
2023/08/11	05:54	108     	1        	134    	38       	90     	51       	
2023/08/11	05:55	109     	1        	124    	55       	76     	11       	
2023/08/11	05:56	110     	1        	128    	42       	96     	25       	
2023/08/11	05:57	95      	1        	126    	28       	68     	58       	
2023/08/11	05:58	123     	1        	142    	30       	66     	0        	
2023/08/11	05:59	108     	1        	140    	52       	86     	20       	
2023/08/11	06:00	109     	1        	126    	5        	90     	43       	
2023/08/11	06:01	94      	1        	116    	10       	84     	41       	
2023/08/11	06:02	123     	1        	132    	29       	98     	0        	
2023/08/11	06:03	84      	1        	120    	4        	70     	31       	
2023/08/11	06:04	100     	1        	106    	7        	90     	0        	
2023/08/11	06:05	100     	1        	108    	50       	88     	34       	
2023/08/11	06:06	109     	1        	146    	27       	74     	59       	
2023/08/11	06:07	115     	1        	124    	29       	82     	0        	
2023/08/11	06:08	101     	1        	112    	44       	90     	23       	
2023/08/11	06:09	88      	1        	102    	1        	66     	24       	
2023/08/11	06:10	105     	1        	130    	23       	86     	59       	
2023/08/11	06:11	114     	1        	134    	39       	86     	0        	
2023/08/11	06:12	102     	1        	118    	43       	76     	9        	
2023/08/11	06:13	86      	1        	106    	6        	70     	59       	
2023/08/11	06:14	114     	1        	122    	32       	70     	3        	
2023/08/11	06:15	116     	1        	138    	29       	100    	59       	
2023/08/11	06:16	110     	1        	130    	55       	84     	18       	
2023/08/11	06:17	105     	1        	126    	6        	82     	57       	
2023/08/11	06:18	123     	1        	138    	27       	98     	0        	
2023/08/11	06:19	114     	1        	138    	6        	90     	37       	
2023/08/11	06:20	114     	1        	136    	7        	96     	36       	
2023/08/11	06:21	100     	1        	124    	2        	82     	32       	
2023/08/11	06:22	124     	1        	144    	59       	94     	38       	
2023/08/11	06:23	109     	1        	136    	0        	102    	29       	
2023/08/11	06:24	103     	1        	126    	13       	84     	47       	
2023/08/11	06:25	111     	1        	132    	18       	88     	47       	
2023/08/11	06:26	106     	1        	120    	17       	96     	50       	
2023/08/11	06:27	109     	1        	118    	42       	86     	21       	
2023/08/11	06:28	111     	1        	130    	26       	92     	52       	
2023/08/11	06:29	102     	1        	126    	9        	88     	58       	
2023/08/11	06:30	116     	1        	130    	55       	88     	4        	
2023/08/11	06:31	86      	1        	128    	5        	76     	53       	
2023/08/11	06:32	111     	1        	128    	39       	72     	3        	
