          	     	Total   	Interval 	Highest	Hi Time  	Lowest 	Lo Time  
Date      	Time 	(counts)	(minutes)	(cpm)  	(seconds)	(cpm)  	(seconds)
2023/07/28	17:00	489     	1        	538    	51       	452    	30       	
2023/07/28	17:01	484     	1        	548    	51       	420    	21       	
2023/07/28	17:02	456     	1        	535    	1        	436    	37       	
2023/07/28	17:03	437     	1        	466    	39       	420    	20       	
2023/07/28	17:04	493     	1        	527    	46       	422    	0        	
2023/07/28	17:05	510     	1        	542    	27       	470    	6        	
2023/07/28	17:06	458     	1        	508    	32       	430    	55       	
2023/07/28	17:07	467     	1        	513    	55       	402    	5        	
2023/07/28	17:08	456     	1        	526    	8        	428    	31       	
2023/07/28	17:09	450     	1        	508    	15       	422    	50       	
2023/07/28	17:10	460     	1        	486    	59       	420    	1        	
2023/07/28	17:11	471     	1        	496    	1        	330    	27       	
2023/07/28	17:12	457     	1        	526    	14       	418    	42       	
2023/07/28	17:13	457     	1        	498    	13       	416    	43       	
2023/07/28	17:14	502     	1        	563    	39       	434    	5        	
2023/07/28	17:15	518     	1        	559    	22       	482    	47       	
2023/07/28	17:16	488     	1        	535    	59       	424    	40       	
2023/07/28	17:17	447     	1        	556    	0        	150    	12       	
2023/07/28	17:18	487     	1        	540    	38       	442    	10       	
2023/07/28	17:19	512     	1        	561    	55       	466    	8        	
2023/07/28	17:20	461     	1        	544    	1        	436    	41       	
2023/07/28	17:21	484     	1        	526    	52       	438    	23       	
2023/07/28	17:22	508     	1        	552    	48       	240    	36       	
2023/07/28	17:23	470     	1        	537    	4        	452    	38       	
2023/07/28	17:24	484     	1        	533    	52       	446    	31       	
2023/07/28	17:25	495     	1        	546    	39       	453    	19       	
2023/07/28	17:26	474     	1        	556    	30       	428    	59       	
2023/07/28	17:27	492     	1        	535    	40       	384    	13       	
2023/07/28	17:28	464     	1        	530    	0        	446    	30       	
2023/07/28	17:29	435     	1        	482    	0        	402    	33       	
2023/07/28	17:30	446     	1        	480    	35       	412    	49       	
2023/07/28	17:31	449     	1        	500    	19       	424    	3        	
2023/07/28	17:32	451     	1        	476    	57       	398    	11       	
2023/07/28	17:33	492     	1        	530    	5        	474    	27       	
2023/07/28	17:34	488     	1        	535    	26       	454    	58       	
2023/07/28	17:35	474     	1        	518    	35       	434    	5        	
2023/07/28	17:36	497     	1        	510    	32       	444    	0        	
2023/07/28	17:37	503     	1        	556    	53       	458    	14       	
2023/07/28	17:38	471     	1        	519    	46       	430    	18       	
2023/07/28	17:39	469     	1        	513    	59       	414    	29       	
2023/07/28	17:40	452     	1        	524    	5        	438    	47       	
2023/07/28	17:41	466     	1        	511    	35       	420    	59       	
2023/07/28	17:42	480     	1        	496    	54       	402    	10       	
2023/07/28	17:43	478     	1        	535    	19       	428    	49       	
2023/07/28	17:44	447     	1        	482    	42       	436    	53       	
2023/07/28	17:45	471     	1        	506    	23       	430    	12       	
2023/07/28	17:46	463     	1        	523    	7        	406    	59       	
2023/07/28	17:47	489     	1        	494    	54       	408    	0        	
2023/07/28	17:48	476     	1        	495    	3        	436    	39       	
2023/07/28	17:49	469     	1        	548    	5        	436    	40       	
2023/07/28	17:50	499     	1        	525    	36       	300    	38       	
2023/07/28	17:51	505     	1        	540    	28       	460    	3        	
2023/07/28	17:52	495     	1        	542    	39       	458    	58       	
2023/07/28	17:53	472     	1        	518    	55       	418    	9        	
2023/07/28	17:54	485     	1        	508    	2        	426    	22       	
2023/07/28	17:55	488     	1        	552    	17       	450    	57       	
2023/07/28	17:56	449     	1        	472    	58       	406    	24       	
2023/07/28	17:57	442     	1        	476    	45       	410    	14       	
2023/07/28	17:58	455     	1        	478    	12       	418    	41       	
2023/07/28	17:59	440     	1        	474    	43       	414    	28       	
2023/07/28	18:00	460     	1        	504    	28       	414    	58       	
2023/07/28	18:01	482     	1        	552    	49       	406    	16       	
2023/07/28	18:02	467     	1        	502    	0        	426    	21       	
2023/07/28	18:03	453     	1        	526    	8        	428    	34       	
2023/07/28	18:04	491     	1        	532    	36       	446    	5        	
2023/07/28	18:05	481     	1        	500    	24       	442    	40       	
2023/07/28	18:06	495     	1        	556    	36       	460    	7        	
2023/07/28	18:07	472     	1        	508    	0        	452    	51       	
2023/07/28	18:08	442     	1        	468    	23       	406    	47       	
2023/07/28	18:09	454     	1        	488    	18       	444    	0        	
2023/07/28	18:10	443     	1        	478    	37       	418    	17       	
2023/07/28	18:11	485     	1        	517    	56       	395    	4        	
2023/07/28	18:12	478     	1        	513    	2        	416    	30       	
2023/07/28	18:13	439     	1        	548    	9        	404    	59       	
2023/07/28	18:14	542     	1        	591    	47       	406    	0        	
2023/07/28	18:15	453     	1        	530    	0        	440    	26       	
2023/07/28	18:16	478     	1        	508    	30       	444    	6        	
2023/07/28	18:17	494     	1        	537    	44       	450    	11       	
2023/07/28	18:18	496     	1        	508    	47       	470    	35       	
2023/07/28	18:19	481     	1        	542    	39       	442    	16       	
2023/07/28	18:20	449     	1        	502    	8        	422    	42       	
2023/07/28	18:21	477     	1        	488    	35       	440    	3        	
2023/07/28	18:22	497     	1        	544    	25       	456    	10       	
2023/07/28	18:23	467     	1        	525    	10       	454    	29       	
2023/07/28	18:24	484     	1        	536    	51       	438    	18       	
2023/07/28	18:25	462     	1        	493    	29       	428    	59       	
2023/07/28	18:26	472     	1        	523    	40       	435    	10       	
2023/07/28	18:27	485     	1        	518    	30       	414    	51       	
2023/07/28	18:28	470     	1        	482    	17       	442    	7        	
2023/07/28	18:29	498     	1        	530    	35       	462    	9        	
2023/07/28	18:30	485     	1        	520    	55       	454    	26       	
2023/07/28	18:31	482     	1        	508    	45       	446    	33       	
2023/07/28	18:32	454     	1        	510    	11       	416    	56       	
2023/07/28	18:33	464     	1        	493    	40       	403    	10       	
2023/07/28	18:34	443     	1        	486    	8        	432    	52       	
2023/07/28	18:35	479     	1        	518    	43       	394    	4        	
2023/07/28	18:36	477     	1        	496    	56       	450    	37       	
2023/07/28	18:37	492     	1        	527    	48       	464    	11       	
2023/07/28	18:38	465     	1        	522    	13       	456    	32       	
2023/07/28	18:39	495     	1        	512    	32       	454    	15       	
2023/07/28	18:40	482     	1        	521    	20       	456    	45       	
2023/07/28	18:41	519     	1        	593    	24       	478    	59       	
2023/07/28	18:42	489     	1        	510    	57       	438    	17       	
2023/07/28	18:43	501     	1        	535    	17       	486    	59       	
2023/07/28	18:44	458     	1        	498    	2        	392    	51       	
2023/07/28	18:45	479     	1        	516    	51       	150    	55       	
2023/07/28	18:46	454     	1        	486    	12       	270    	14       	
2023/07/28	18:47	460     	1        	506    	52       	418    	18       	
2023/07/28	18:48	477     	1        	526    	27       	430    	57       	
2023/07/28	18:49	529     	1        	561    	49       	446    	0        	
2023/07/28	18:50	479     	1        	530    	0        	440    	21       	
2023/07/28	18:51	502     	1        	528    	24       	180    	28       	
2023/07/28	18:52	484     	1        	521    	50       	454    	27       	
2023/07/28	18:53	468     	1        	502    	0        	456    	59       	
2023/07/28	18:54	486     	1        	500    	42       	444    	1        	
2023/07/28	18:55	467     	1        	516    	8        	440    	50       	
2023/07/28	18:56	435     	1        	482    	12       	390    	56       	
2023/07/28	18:57	467     	1        	497    	51       	409    	0        	
2023/07/28	18:58	434     	1        	462    	5        	406    	22       	
2023/07/28	18:59	441     	1        	488    	17       	420    	41       	
2023/07/28	19:00	465     	1        	498    	35       	426    	5        	
2023/07/28	19:01	461     	1        	484    	40       	432    	3        	
2023/07/28	19:02	502     	1        	580    	54       	404    	15       	
2023/07/28	19:03	453     	1        	554    	2        	432    	55       	
2023/07/28	19:04	465     	1        	476    	32       	408    	11       	
2023/07/28	19:05	486     	1        	526    	23       	442    	53       	
2023/07/28	19:06	485     	1        	527    	36       	454    	5        	
2023/07/28	19:07	468     	1        	524    	58       	394    	27       	
2023/07/28	19:08	475     	1        	504    	1        	432    	26       	
2023/07/28	19:09	448     	1        	510    	4        	422    	33       	
2023/07/28	19:10	479     	1        	510    	55       	422    	15       	
2023/07/28	19:11	460     	1        	502    	12       	422    	33       	
2023/07/28	19:12	470     	1        	526    	31       	434    	51       	
2023/07/28	19:13	488     	1        	523    	28       	430    	2        	
2023/07/28	19:14	481     	1        	512    	34       	446    	54       	
2023/07/28	19:15	484     	1        	527    	59       	428    	28       	
2023/07/28	19:16	496     	1        	532    	1        	478    	22       	
2023/07/28	19:17	473     	1        	522    	26       	438    	55       	
2023/07/28	19:18	459     	1        	510    	34       	410    	8        	
2023/07/28	19:19	456     	1        	484    	51       	422    	4        	
2023/07/28	19:20	502     	1        	516    	28       	444    	0        	
2023/07/28	19:21	452     	1        	518    	6        	426    	49       	
2023/07/28	19:22	471     	1        	504    	52       	430    	7        	
2023/07/28	19:23	489     	1        	526    	30       	450    	16       	
2023/07/28	19:24	449     	1        	496    	36       	434    	27       	
2023/07/28	19:25	430     	1        	480    	11       	350    	42       	
